"target_end_date","location","target","model","location_name","ae","wgt_iw","wgt_pen_u","wgt_pen_l","wis"
2020-11-14,"44","1 wk ahead cum death","COVIDhub-baseline","Rhode Island",7,3.32914130434784,1.57391304347825,0,4.90305434782609
2020-11-14,"44","1 wk ahead cum death","CU-select","Rhode Island",4,3.07347826086957,0,0.782608695652174,3.85608695652174
2020-11-14,"44","1 wk ahead cum death","DDS-NBDS","Rhode Island",1,6.99434782608696,0,0.0434782608695652,7.03782608695652
2020-11-14,"44","1 wk ahead cum death","JHU_IDD-CovidSP","Rhode Island",18,2.89516086956523,6.47826086956522,0,9.37342173913044
2020-11-14,"44","1 wk ahead cum death","Karlen-pypm","Rhode Island",0.0999999999999091,2.58104347826087,0,0.00434782608695257,2.58539130434782
2020-11-14,"44","1 wk ahead cum death","LANL-GrowthRate","Rhode Island",4.5,4.7095652173913,0,0.369565217391304,5.07913043478261
2020-11-14,"44","1 wk ahead cum death","MOBS-GLEAM_COVID","Rhode Island",5.74225906104834,1.14421640000645,1.77532732794997,0,2.91954372795642
2020-11-14,"44","1 wk ahead cum death","OliverWyman-Navigator","Rhode Island",6.75382599999989,3.04251484130436,1.07699652173912,0,4.11951136304347
2020-11-14,"44","1 wk ahead cum death","PSI-DRAFT","Rhode Island",13,1.27222826086957,6.73913043478261,0,8.01135869565217
2020-11-14,"44","1 wk ahead cum death","RobertWalraven-ESG","Rhode Island",5.68000000000006,18.4101304347826,0.246956521739133,0,18.6570869565217
2020-11-14,"44","1 wk ahead cum death","UA-EpiCovDA","Rhode Island",18,1.34869565217391,10.8695652173913,0,12.2182608695652
2020-11-14,"44","1 wk ahead cum death","UCLA-SuEIR","Rhode Island",23.5652837088874,0.23756940289987,22.6722305202691,0,22.909799923169
2020-11-14,"44","1 wk ahead cum death","UMass-MechBayes","Rhode Island",1,4.54304347826087,0,0.0434782608695652,4.58652173913044
2020-11-14,"45","1 wk ahead cum death","CovidAnalytics-DELPHI","South Carolina",3,6.3277961072574,0.130434782608696,0,6.4582308898661
2020-11-14,"45","1 wk ahead cum death","COVIDhub-baseline","South Carolina",15,5.5639652173913,3.0565217391304,0,8.62048695652171
2020-11-14,"45","1 wk ahead cum death","CU-select","South Carolina",31,7.18608695652174,0,8.82608695652174,16.0121739130435
2020-11-14,"45","1 wk ahead cum death","DDS-NBDS","South Carolina",30,6.49652173913044,0,10.4347826086957,16.9313043478261
2020-11-14,"45","1 wk ahead cum death","JHU_IDD-CovidSP","South Carolina",52,4.37544347826087,27.3913043478261,0,31.766747826087
2020-11-14,"45","1 wk ahead cum death","Karlen-pypm","South Carolina",31,7.0860434782609,0,9.23478260869556,16.3208260869565
2020-11-14,"45","1 wk ahead cum death","LANL-GrowthRate","South Carolina",28,3.04608695652174,0,15.5652173913043,18.6113043478261
2020-11-14,"45","1 wk ahead cum death","MOBS-GLEAM_COVID","South Carolina",4.77820524665913,2.49855938351781,0.595087517654737,0,3.09364690117255
2020-11-14,"45","1 wk ahead cum death","OliverWyman-Navigator","South Carolina",31.3166670000001,7.47973922956524,0,9.12980969565216,16.6095489252174
2020-11-14,"45","1 wk ahead cum death","PSI-DRAFT","South Carolina",11.5,1.94457391304347,0,4.39565217391306,6.34022608695653
2020-11-14,"45","1 wk ahead cum death","RobertWalraven-ESG","South Carolina",40.6900000000001,55.313652173913,2.47521739130434,0,57.7888695652174
2020-11-14,"45","1 wk ahead cum death","UA-EpiCovDA","South Carolina",29,2,0,19.9565217391304,21.9565217391304
2020-11-14,"45","1 wk ahead cum death","UCLA-SuEIR","South Carolina",23.3142779308491,0.366287903430785,21.7328636475853,0,22.0991515510161
2020-11-14,"45","1 wk ahead cum death","UMass-MechBayes","South Carolina",30,6.04086956521739,0,11.0434782608696,17.084347826087
2020-11-14,"46","1 wk ahead cum death","CovidAnalytics-DELPHI","South Dakota",22,5.00561520252986,6.70484896722424,0,11.7104641697541
2020-11-14,"46","1 wk ahead cum death","COVIDhub-baseline","South Dakota",0,1.24792173913043,0,0,1.24792173913043
2020-11-14,"46","1 wk ahead cum death","CU-select","South Dakota",52,4.05826086956522,31.4782608695652,0,35.5365217391304
2020-11-14,"46","1 wk ahead cum death","DDS-NBDS","South Dakota",17,10.7552173913043,0,2.1304347826087,12.885652173913
2020-11-14,"46","1 wk ahead cum death","JHU_IDD-CovidSP","South Dakota",88,1.05748043478261,82.6430434782609,0,83.7005239130435
2020-11-14,"46","1 wk ahead cum death","Karlen-pypm","South Dakota",13.4,2.59586956521739,0,4.66956521739129,7.26543478260869
2020-11-14,"46","1 wk ahead cum death","LANL-GrowthRate","South Dakota",13,3.68261739130435,3.43478260869565,0,7.1174
2020-11-14,"46","1 wk ahead cum death","MOBS-GLEAM_COVID","South Dakota",9.20960994010761,3.15285998849369,0,1.91769480510063,5.07055479359432
2020-11-14,"46","1 wk ahead cum death","OliverWyman-Navigator","South Dakota",13.622394,5.07108810347826,0,2.68216147826087,7.75324958173914
2020-11-14,"46","1 wk ahead cum death","PSI-DRAFT","South Dakota",29,2.27000869565217,19.0869565217391,0,21.3569652173913
2020-11-14,"46","1 wk ahead cum death","RobertWalraven-ESG","South Dakota",39.5700000000001,0,0,39.5700000000001,39.5700000000001
2020-11-14,"46","1 wk ahead cum death","UA-EpiCovDA","South Dakota",12,1.99260869565217,0,4.69565217391304,6.68826086956522
2020-11-14,"46","1 wk ahead cum death","UCLA-SuEIR","South Dakota",0.112287344601441,0.875504233101376,0.00488205846093222,0,0.880386291562308
2020-11-14,"46","1 wk ahead cum death","UMass-MechBayes","South Dakota",9,7.29,0.826086956521739,0,8.11608695652174
2020-11-14,"47","1 wk ahead cum death","CovidAnalytics-DELPHI","Tennessee",133,14.1873261884828,70.8825801525154,0,85.0699063409982
2020-11-14,"47","1 wk ahead cum death","COVIDhub-baseline","Tennessee",50,5.14750869565218,25.1608695652174,0,30.3083782608696
2020-11-14,"47","1 wk ahead cum death","CU-select","Tennessee",53,10.4113043478261,17.5217391304348,0,27.9330434782609
2020-11-14,"47","1 wk ahead cum death","DDS-NBDS","Tennessee",69,12.9708695652174,23.4347826086957,0,36.405652173913
2020-11-14,"47","1 wk ahead cum death","JHU_IDD-CovidSP","Tennessee",183,7.13062173913043,143.683043478261,0,150.813665217391
2020-11-14,"47","1 wk ahead cum death","Karlen-pypm","Tennessee",4.59999999999991,11.3271739130435,0,0.199999999999996,11.5271739130435
2020-11-14,"47","1 wk ahead cum death","LANL-GrowthRate","Tennessee",35,16.5100717391304,6.39130434782609,0,22.9013760869565
2020-11-14,"47","1 wk ahead cum death","MOBS-GLEAM_COVID","Tennessee",2.18762718428661,7.96555449385973,0.0951142254037657,0,8.06066871926349
2020-11-14,"47","1 wk ahead cum death","OliverWyman-Navigator","Tennessee",22.7417770000002,12.0238179473913,3.08087456521741,0,15.1046925126087
2020-11-14,"47","1 wk ahead cum death","PSI-DRAFT","Tennessee",26,3.88532608695652,11.304347826087,0,15.1896739130435
2020-11-14,"47","1 wk ahead cum death","RobertWalraven-ESG","Tennessee",75.1300000000001,13.7583478260869,27.4308695652174,0,41.1892173913044
2020-11-14,"47","1 wk ahead cum death","UA-EpiCovDA","Tennessee",71,4.5104347826087,49.1739130434783,0,53.684347826087
2020-11-14,"47","1 wk ahead cum death","UCLA-SuEIR","Tennessee",60.813171046987,0.975458818521628,57.1641365611331,0,58.1395953796548
2020-11-14,"47","1 wk ahead cum death","UMass-MechBayes","Tennessee",80,12.245652173913,32.2608695652174,0,44.5065217391304
2020-11-14,"48","1 wk ahead cum death","CovidAnalytics-DELPHI","Texas",758,29.7774336904598,623.664640362263,0,653.442074052723
2020-11-14,"48","1 wk ahead cum death","COVIDhub-baseline","Texas",456,24.3305304347826,312.469565217391,0,336.800095652174
2020-11-14,"48","1 wk ahead cum death","CU-select","Texas",292,20.3839130434783,187.652173913043,0,208.036086956522
2020-11-14,"48","1 wk ahead cum death","DDS-NBDS","Texas",598,33.235652173913,414.173913043478,0,447.409565217391
2020-11-14,"48","1 wk ahead cum death","JHU_IDD-CovidSP","Texas",858.5,18.0397173913045,749.88,0,767.919717391304
2020-11-14,"48","1 wk ahead cum death","Karlen-pypm","Texas",406.799999999999,26.7222173913046,278.886956521739,0,305.609173913043
2020-11-14,"48","1 wk ahead cum death","LANL-GrowthRate","Texas",432,13.3261586956522,375.825217391304,0,389.151376086957
2020-11-14,"48","1 wk ahead cum death","MOBS-GLEAM_COVID","Texas",290.298715076511,20.4572740774812,218.09580413669,0,238.553078214171
2020-11-14,"48","1 wk ahead cum death","OliverWyman-Navigator","Texas",380.486528000001,28.4240997413043,249.770618086957,0,278.194717828261
2020-11-14,"48","1 wk ahead cum death","PSI-DRAFT","Texas",681,4.04137608695653,663.430869565217,0,667.472245652174
2020-11-14,"48","1 wk ahead cum death","RobertWalraven-ESG","Texas",309.43,0,309.43,0,309.43
2020-11-14,"48","1 wk ahead cum death","UA-EpiCovDA","Texas",485,50.0430434782609,214.130434782609,0,264.17347826087
2020-11-14,"48","1 wk ahead cum death","UCLA-SuEIR","Texas",423.654586745506,2.40952785857706,410.242541033327,0,412.652068891904
2020-11-14,"48","1 wk ahead cum death","UMass-MechBayes","Texas",485,30.9613043478261,324.652173913043,0,355.61347826087
2020-11-14,"49","1 wk ahead cum death","CovidAnalytics-DELPHI","Utah",31,3.21714041827029,16.6360169466352,0,19.8531573649055
2020-11-14,"49","1 wk ahead cum death","COVIDhub-baseline","Utah",2,1.40343043478261,0,0.330434782608692,1.7338652173913
2020-11-14,"49","1 wk ahead cum death","CU-select","Utah",2,3.94521739130435,0,0.0869565217391304,4.03217391304348
2020-11-14,"49","1 wk ahead cum death","DDS-NBDS","Utah",3,3.93391304347826,0,0.217391304347826,4.15130434782609
2020-11-14,"49","1 wk ahead cum death","JHU_IDD-CovidSP","Utah",27.5,3.32991739130435,12.2478260869565,0,15.5777434782609
2020-11-14,"49","1 wk ahead cum death","Karlen-pypm","Utah",1.89999999999998,2.07865217391305,0,0.178260869565209,2.25691304347826
2020-11-14,"49","1 wk ahead cum death","LANL-GrowthRate","Utah",8,1.77347826086957,2.52173913043478,0,4.29521739130435
2020-11-14,"49","1 wk ahead cum death","MOBS-GLEAM_COVID","Utah",6.41911369165359,2.07653609807371,0,1.36984077341378,3.44637687148749
2020-11-14,"49","1 wk ahead cum death","OliverWyman-Navigator","Utah",3.535169,3.28467202478261,0,0.295705260869563,3.58037728565217
2020-11-14,"49","1 wk ahead cum death","PSI-DRAFT","Utah",3,1.84913913043478,0.356521739130437,0,2.20566086956522
2020-11-14,"49","1 wk ahead cum death","RobertWalraven-ESG","Utah",22.75,0,0,22.75,22.75
2020-11-14,"49","1 wk ahead cum death","UA-EpiCovDA","Utah",3,1.5704347826087,0.391304347826087,0,1.96173913043478
2020-11-14,"49","1 wk ahead cum death","UCLA-SuEIR","Utah",7.17417530175589,0.25191557289734,0,6.17258294087448,6.42449851377182
2020-11-14,"49","1 wk ahead cum death","UMass-MechBayes","Utah",4,3.32913043478261,0.347826086956522,0,3.67695652173913
2020-11-14,"50","1 wk ahead cum death","CovidAnalytics-DELPHI","Vermont",1,0.153881684857247,0,0.412249903647745,0.566131588504992
2020-11-14,"50","1 wk ahead cum death","COVIDhub-baseline","Vermont",1,0.127010869565217,0,0.478260869565217,0.605271739130435
2020-11-14,"50","1 wk ahead cum death","CU-select","Vermont",1,0.0108695652173913,0,1,1.01086956521739
2020-11-14,"50","1 wk ahead cum death","DDS-NBDS","Vermont",0,0.236086956521739,0,0,0.236086956521739
2020-11-14,"50","1 wk ahead cum death","JHU_IDD-CovidSP","Vermont",0,0.380506521739131,0,0,0.380506521739131
2020-11-14,"50","1 wk ahead cum death","Karlen-pypm","Vermont",0,0.088304347826087,0,0,0.088304347826087
2020-11-14,"50","1 wk ahead cum death","LANL-GrowthRate","Vermont",0,0.03,0,0,0.03
2020-11-14,"50","1 wk ahead cum death","MOBS-GLEAM_COVID","Vermont",1.00708683163239,0.0656277886047176,0,0.753900163606294,0.819527952211012
2020-11-14,"50","1 wk ahead cum death","OliverWyman-Navigator","Vermont",0.264454000000001,0.0595660182608696,0,0.0841928695652174,0.143758887826087
2020-11-14,"50","1 wk ahead cum death","PSI-DRAFT","Vermont",0,0.000869565217391305,0,0,0.000869565217391305
2020-11-14,"50","1 wk ahead cum death","RobertWalraven-ESG","Vermont",0.479999999999997,0,0.479999999999997,0,0.479999999999997
2020-11-14,"50","1 wk ahead cum death","UA-EpiCovDA","Vermont",8,0.529130434782609,0,5.56521739130435,6.09434782608696
2020-11-14,"50","1 wk ahead cum death","UCLA-SuEIR","Vermont",0.168326334355584,0.0058040526790615,0,0.14462149501284,0.150425547691901
2020-11-14,"50","1 wk ahead cum death","UMass-MechBayes","Vermont",0,0.231739130434783,0,0,0.231739130434783
2020-11-14,"51","1 wk ahead cum death","CovidAnalytics-DELPHI","Virginia",22,4.52332983716728,7.2569215952568,0,11.7802514324241
2020-11-14,"51","1 wk ahead cum death","COVIDhub-baseline","Virginia",45,9.09956086956523,14.8652173913043,0,23.9647782608696
2020-11-14,"51","1 wk ahead cum death","CU-select","Virginia",141,11.1652173913043,0,94.3913043478261,105.55652173913
2020-11-14,"51","1 wk ahead cum death","DDS-NBDS","Virginia",42,4.3004347826087,20.6086956521739,0,24.9091304347826
2020-11-14,"51","1 wk ahead cum death","JHU_IDD-CovidSP","Virginia",14.5,6.06633695652174,2.28260869565217,0,8.34894565217391
2020-11-14,"51","1 wk ahead cum death","Karlen-pypm","Virginia",4.5,3.03121739130436,0,0.56956521739132,3.60078260869568
2020-11-14,"51","1 wk ahead cum death","LANL-GrowthRate","Virginia",22,6.07695652173914,5.53913043478259,0,11.6160869565217
2020-11-14,"51","1 wk ahead cum death","MOBS-GLEAM_COVID","Virginia",10.3512425191575,8.51391541565374,0,0.893812964112168,9.4077283797659
2020-11-14,"51","1 wk ahead cum death","OliverWyman-Navigator","Virginia",27.100786,8.13261529260871,6.08326582608693,0,14.2158811186956
2020-11-14,"51","1 wk ahead cum death","PSI-DRAFT","Virginia",23,1.87457391304347,0,15.5686956521739,17.4432695652174
2020-11-14,"51","1 wk ahead cum death","RobertWalraven-ESG","Virginia",63.02,0,63.02,0,63.02
2020-11-14,"51","1 wk ahead cum death","UA-EpiCovDA","Virginia",39,1.82913043478261,30.304347826087,0,32.1334782608696
2020-11-14,"51","1 wk ahead cum death","UCLA-SuEIR","Virginia",53.1904120780268,0.071909969510638,52.8473292325348,0,52.9192392020454
2020-11-14,"51","1 wk ahead cum death","UMass-MechBayes","Virginia",4,6.35086956521739,0.260869565217391,0,6.61173913043478
2020-11-14,"53","1 wk ahead cum death","CovidAnalytics-DELPHI","Washington",18,4.52824755176722,4.962138913052,0,9.49038646481922
2020-11-14,"53","1 wk ahead cum death","COVIDhub-baseline","Washington",19,4.39340295685564,0,6.21733912991306,10.6107420867687
2020-11-14,"53","1 wk ahead cum death","CU-select","Washington",88,5.83304347826087,0,66.6086956521739,72.4417391304348
2020-11-14,"53","1 wk ahead cum death","DDS-NBDS","Washington",3,4.73173913043478,0,0.130434782608696,4.86217391304348
2020-11-14,"53","1 wk ahead cum death","JHU_IDD-CovidSP","Washington",0,6.01746086956521,0,0,6.01746086956521
2020-11-14,"53","1 wk ahead cum death","Karlen-pypm","Washington",29.1999999999998,4.76178260869567,0,12.1391304347826,16.9009130434782
2020-11-14,"53","1 wk ahead cum death","LANL-GrowthRate","Washington",41,6.85309782608696,0,15.8695652173913,22.7226630434783
2020-11-14,"53","1 wk ahead cum death","MOBS-GLEAM_COVID","Washington",33.3352218798536,3.7847733083793,0,17.9989125213982,21.7836858297775
2020-11-14,"53","1 wk ahead cum death","OliverWyman-Navigator","Washington",31,5.44442216739129,0,12.1071160869566,17.5515382543479
2020-11-14,"53","1 wk ahead cum death","PSI-DRAFT","Washington",18,1.55347826086957,0,11.304347826087,12.8578260869565
2020-11-14,"53","1 wk ahead cum death","RobertWalraven-ESG","Washington",14.8800000000001,0,0,14.8800000000001,14.8800000000001
2020-11-14,"53","1 wk ahead cum death","UA-EpiCovDA","Washington",7,1.7104347826087,0,2.1304347826087,3.84086956521739
2020-11-14,"53","1 wk ahead cum death","UCLA-SuEIR","Washington",19.0295740160072,0.25720285106948,0,17.7802960599697,18.0374989110392
2020-11-14,"53","1 wk ahead cum death","UMass-MechBayes","Washington",23,6.16260869565217,0,6.47826086956522,12.6408695652174
2020-11-14,"54","1 wk ahead cum death","CovidAnalytics-DELPHI","West Virginia",39,2.30846755528826,28.5857775228276,0,30.8942450781159
2020-11-14,"54","1 wk ahead cum death","COVIDhub-baseline","West Virginia",27,1.76394205202922,18.378283478487,0,20.1422255305162
2020-11-14,"54","1 wk ahead cum death","CU-select","West Virginia",33,3.40086956521739,16.5652173913043,0,19.9660869565217
2020-11-14,"54","1 wk ahead cum death","DDS-NBDS","West Virginia",41,2.59478260869565,25.7826086956522,0,28.3773913043478
2020-11-14,"54","1 wk ahead cum death","JHU_IDD-CovidSP","West Virginia",45,2.52025217391305,29.9608695652174,0,32.4811217391304
2020-11-14,"54","1 wk ahead cum death","Karlen-pypm","West Virginia",25.6,2.673,12.4782608695652,0,15.1512608695652
2020-11-14,"54","1 wk ahead cum death","LANL-GrowthRate","West Virginia",25,2.43957391304348,14.3913043478261,0,16.8308782608696
2020-11-14,"54","1 wk ahead cum death","MOBS-GLEAM_COVID","West Virginia",21.1277139689475,2.05475653250231,12.0282068382232,0,14.0829633707255
2020-11-14,"54","1 wk ahead cum death","OliverWyman-Navigator","West Virginia",18.183766,2.26313200391304,8.46807191304348,0,10.7312039169565
2020-11-14,"54","1 wk ahead cum death","PSI-DRAFT","West Virginia",43,1.54657608695652,36.2173913043478,0,37.7639673913043
2020-11-14,"54","1 wk ahead cum death","RobertWalraven-ESG","West Virginia",11.17,2.08809130434782,0,4.00826086956521,6.09635217391304
2020-11-14,"54","1 wk ahead cum death","UA-EpiCovDA","West Virginia",30,1.37739130434783,24.1739130434783,0,25.5513043478261
2020-11-14,"54","1 wk ahead cum death","UCLA-SuEIR","West Virginia",26.9324474686912,0.0989193852498097,26.4957572054364,0,26.5946765906862
2020-11-14,"54","1 wk ahead cum death","UMass-MechBayes","West Virginia",31,3.16130434782609,15,0,18.1613043478261
2020-11-14,"55","1 wk ahead cum death","CovidAnalytics-DELPHI","Wisconsin",282,17.9458664397632,200.63174534694,0,218.577611786703
2020-11-14,"55","1 wk ahead cum death","COVIDhub-baseline","Wisconsin",168,3.77700000000001,146.408695652174,0,150.185695652174
2020-11-14,"55","1 wk ahead cum death","CU-select","Wisconsin",157,11.2230434782609,101.086956521739,0,112.31
2020-11-14,"55","1 wk ahead cum death","DDS-NBDS","Wisconsin",75,29.4234782608696,13.4347826086957,0,42.8582608695652
2020-11-14,"55","1 wk ahead cum death","JHU_IDD-CovidSP","Wisconsin",297,9.45529347826086,238.490434782609,0,247.94572826087
2020-11-14,"55","1 wk ahead cum death","Karlen-pypm","Wisconsin",125.3,8.84343478260868,86.3869565217392,0,95.2303913043478
2020-11-14,"55","1 wk ahead cum death","LANL-GrowthRate","Wisconsin",151,8.78176521739131,100.217391304348,0,108.999156521739
2020-11-14,"55","1 wk ahead cum death","MOBS-GLEAM_COVID","Wisconsin",108.063125559497,9.07848435106616,66.3638022448682,0,75.4422865959344
2020-11-14,"55","1 wk ahead cum death","OliverWyman-Navigator","Wisconsin",119.854667,3.00243345521737,105.875926565217,0,108.878360020435
